CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2026-05-13T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,2w.Treasury_MMK,2w,2w,true,null,0.06780000,null,14,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,14,null,3898,7207332,1,1,7503,2026-05-13T16:38:30.6Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,2y.Treasury_MMK,2y,2y,true,null,0.08501000,null,731,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,720,null,4083,7207332,1,1,7503,2026-05-13T16:38:30.6Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,30y.Treasury_MMK,30y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,10800,null,4282,7207332,1,1,7503,2026-05-13T16:38:30.6Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,3m.Treasury_MMK,3m,3m,true,null,0.07756000,null,92,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,90,null,4481,7207332,1,1,7503,2026-05-13T16:38:30.6Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,3y.Treasury_MMK,3y,3y,true,null,0.08075000,null,1096,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,1080,null,4680,7207332,1,1,7503,2026-05-13T16:38:30.6Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,40y.Treasury_CAD,40y,40y,false,0.03932826,0.03928413,0.03925413,14610,1,null,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,14400,null,4695,7207300,1,1,47,2026-05-13T16:38:26.613Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,4w.Treasury_MMK,4w,4w,false,null,0.07100000,null,28,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,28,null,4696,7207332,1,1,7503,2026-05-13T16:38:30.6Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,5y.Treasury_MMK,5y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,1800,null,4888,7207332,1,1,7503,2026-05-13T16:38:30.6Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,6m.Treasury_MMK,6m,6m,true,null,0.07798000,null,184,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,180,null,5087,7207332,1,1,7503,2026-05-13T16:38:30.6Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,6w.Treasury_MMK,6w,6w,false,null,0.07048000,null,42,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,42,null,5102,7207332,1,1,7503,2026-05-13T16:38:30.6Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,7y.Treasury_MMK,7y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,2520,null,5290,7207332,1,1,7503,2026-05-13T16:38:30.6Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_25y,EOD,ALM,Rate,Bond,25y.Treasury_USD,25y,25y,true,0.05148568,0.05144711,0.05140854,9131,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,9000,null,6271,7207351,2,1,9835,2026-05-13T16:38:32.523Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,25y.Treasury_USD,25y,25y,true,0.05148568,0.05144711,0.05140854,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,9000,null,6271,7207356,1,1,10011,2026-05-13T16:45:01.437Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,20y.Treasury_NOK_V2,20y,20y,true,0.04529000,0.04492000,0.04456000,7305,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,7200,null,7461,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,30y.Treasury_NOK_V2,30y,20y,true,0.04529000,0.04492000,0.04456000,7305,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,10800,null,7462,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,30y.Treasury_NZD_V2,30y,30y,true,0.05336000,0.05319000,0.05302000,10958,0,null,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,10800,null,7463,7207338,3,1,12432,2026-05-13T16:38:31.15Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,25y.Treasury_SEK,25y,25y,true,0.03101000,0.03047000,0.02993000,9131,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,9000,null,7464,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,30y.Treasury_SEK_V2,30y,25y,true,0.03101000,0.03047000,0.02993000,9131,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,10800,null,7465,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,50y.Treasury_SEK,50y,50y,false,0.03282000,0.03212000,0.03143000,18263,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,18000,null,7466,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,3y.Treasury_SEK_V2,3y,2y,true,0.02357000,0.02337000,0.02317000,731,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,1080,null,7467,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Cash,1m.Treasury_HKD_V2,1m,1m,true,null,0.02530000,null,31,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,30,null,7470,7207306,3,1,8582,2026-05-13T16:38:27.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,20y.Treasury_VND_V2,20y,20y,true,0.04543000,0.04398000,0.04252000,7305,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,7200,null,7471,7207316,3,1,8586,2026-05-13T16:38:28.507Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,30y.Treasury_VND_V2,30y,30y,true,0.04606000,0.04460000,0.04314000,10958,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,10800,null,7472,7207316,3,1,8586,2026-05-13T16:38:28.507Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,1m.Treasury_PHP_USD_V2,1m,1y,true,0.04033000,0.03888000,0.03744000,365,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,30,null,7473,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,3m.Treasury_PHP_USD_V2,3m,1y,true,0.04033000,0.03888000,0.03744000,365,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,90,null,7474,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,6m.Treasury_PHP_USD_V2,6m,1y,true,0.04033000,0.03888000,0.03744000,365,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,180,null,7475,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,1y.Treasury_PHP_USD_V2,1y,1y,true,0.04033000,0.03888000,0.03744000,365,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,360,null,7476,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,2y.Treasury_PHP_USD_V2,2y,2y,true,0.04376000,0.04255000,0.04134000,731,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,720,null,7477,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,9y.Treasury_PHP_USD,9y,9y,false,0.05208000,0.05175000,0.05142000,3287,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,3240,null,7478,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,30y.Treasury_PHP_USD_V2,30y,30y,true,0.05790979,0.05791990,0.05791999,10958,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,10800,null,7479,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
